,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
602.22912,384,363,249,306,261,207,149,224,257,254,288,375.31326,339.99117,251.09658,303.40393,223.67789,193.80339,147.77857,183.39904,251.15867,242.18533,243.82593,,
602.41374,348,358,239,320,214,173,142,176,248,236,202,374.78935,339.60103,250.3774,304.50495,222.13787,193.46332,148.83963,182.61204,252.93565,242.09371,243.59023,,
602.59838,352,321,266,295,190,180,152,161,237,238,240,375.57055,338.80206,251.75454,304.83859,222.57363,194.08913,148.94666,182.52065,253.90296,243.25355,244.1417,,
602.78303,318,278,220,271,237,149,117,161,238,220,239,375.59197,339.50821,252.44268,304.42105,224.18333,194.6418,148.88201,183.71417,254.6361,243.31434,244.84842,,
602.9677,370,335,240,301,239,190,154,188,246,240,252,375.86362,340.03169,252.23686,304.10711,224.27432,194.9675,148.52314,184.36182,254.71877,243.69768,244.95678,,
603.15239,337,319,221,291,213,206,144,180,258,261,241,375.72538,339.80919,251.90713,304.27688,224.82054,194.08879,148.24329,184.2608,254.60169,243.81075,244.49127,,
603.33709,406,355,261,305,224,229,184,198,269,239,240,377.71906,341.42889,253.09053,304.6744,226.36033,195.29627,151.77671,185.70115,256.1422,245.22988,245.34563,,
603.5218,350,335,239,301,222,195,158,188,303,227,236,377.36298,341.81465,253.81508,305.46511,227.45405,195.01499,151.19176,186.50703,256.99148,245.3839,245.61947,,
603.70653,401,379,296,320,237,210,186,208,273,265,269,377.58398,342.18363,254.40671,305.55317,228.61727,195.86219,150.37059,187.31733,257.55471,246.64894,246.04675,,
603.89127,402,337,245,305,218,218,155,177,237,236,241,378.96177,342.90215,255.07404,305.32277,230.15137,198.25899,153.10587,188.52817,258.55018,248.88065,246.95155,,
604.07603,393,360,261,318,237,184,159,180,252,266,239,381.1487,343.96987,255.71709,305.90036,230.91803,200.27088,153.86423,190.00938,258.85816,249.54937,247.1509,,
604.26081,398,365,256,309,241,207,152,197,241,255,248,381.42959,344.01416,256.58699,306.7797,230.02487,200.59585,154.67225,189.43102,259.96,249.31865,246.69442,,
604.44559,425,342,282,346,254,229,168,242,303,290,278,382.54144,344.81284,257.33249,308.75569,231.34683,201.40986,154.26696,190.06775,260.35219,248.90713,247.29031,,
604.6304,390,352,266,346,246,209,144,195,276,242,254,382.07072,344.81497,256.33088,308.6712,230.85542,200.70962,153.60305,189.85094,259.85037,247.64966,246.87173,,
604.81522,399,360,289,314,255,212,154,185,266,242,296,383.62069,345.81923,257.45063,309.74124,231.43713,201.66898,153.86285,191.3529,260.27414,247.27493,247.71381,,
605.00005,369,350,246,300,198,176,138,197,239,229,254,384.4507,347.33022,257.83449,309.71299,232.77596,202.141,154.02503,193.27534,259.96652,247.06861,248.58932,,
605.1849,405,354,254,291,212,193,154,201,269,246,248,385.79268,348.64815,258.50472,310.73519,233.42302,202.69397,154.2133,194.38624,259.88602,246.76937,249.37414,,
605.36977,389,335,278,303,222,206,138,186,245,241,241,384.86208,348.54452,259.13443,310.18261,231.81216,200.93271,152.30664,193.56155,258.77177,244.93411,247.25228,,
605.55465,393,338,246,308,219,191,175,192,250,246,224,384.76949,348.50291,259.89873,311.29049,231.70282,201.08779,151.58996,193.25903,258.73873,244.44959,247.15504,,
605.73954,398,348,286,303,260,215,154,196,274,244,246,385.34694,348.82527,259.49951,311.78317,231.71358,201.6722,150.98548,193.50869,257.83044,244.055,247.63789,,
605.92445,408,367,287,334,256,238,187,190,271,258,260,386.95148,349.78976,260.18299,312.49555,232.38178,201.80552,150.90944,194.54246,257.82301,243.94215,247.61141,,
606.10937,400,360,253,318,228,222,176,192,260,254,252,388.68414,350.44264,260.38048,312.64289,232.86786,203.01749,151.18986,194.64679,257.25462,242.28214,248.33915,,
606.29431,403,367,270,317,260,232,181,218,273,277,268,389.84242,350.14712,260.20773,312.46024,232.52692,202.75116,150.46266,194.26778,256.29106,241.52538,247.6035,,
606.47927,354,335,232,290,207,170,130,150,233,226,200,391.09411,350.26449,260.66951,311.68026,232.86969,202.32723,149.85363,193.62146,255.1685,241.72896,247.80747,,
606.66424,370,340,240,328,221,193,128,182,265,227,233,391.28442,351.7289,261.67752,312.88167,232.95107,202.87028,149.97601,194.73705,255.56932,242.29235,247.89653,,
606.84922,361,320,239,319,216,174,108,171,242,256,238,391.60658,351.82115,260.9892,311.36737,231.31616,201.46696,147.96448,194.20134,253.78729,241.66088,245.68597,,
607.03422,402,354,274,303,276,206,117,218,239,250,260,392.96426,352.31994,261.07078,311.85834,231.80752,201.75965,147.0964,194.32114,253.39226,242.08052,246.00367,,
607.21924,369,366,234,293,234,188,137,207,239,220,228,392.74545,352.97737,261.52975,312.3179,231.94027,200.76278,146.61356,194.66568,252.83402,241.69363,244.59637,,
607.40427,404,365,270,330,237,200,160,200,269,262,257,393.67988,353.5011,262.26374,312.82702,232.94204,200.79812,146.96385,195.17599,252.58858,242.29729,245.10274,,
607.58931,376,337,282,309,232,176,154,177,249,240,239,391.36873,351.89848,261.28352,311.75395,232.84811,198.74774,144.65503,194.16628,251.12732,241.35262,244.28877,,
607.77437,384,356,257,303,225,216,157,202,269,245,250,391.76591,352.31514,261.54769,312.08496,233.46477,198.29097,144.71655,194.4018,250.41324,241.21446,244.43274,,
607.95945,362,333,246,301,212,190,79,188,239,223,236,389.58226,351.576,260.11486,311.44148,233.86267,196.79517,144.46015,194.20897,250.27135,241.32902,244.03201,,
608.14454,415,367,260,299,237,229,185,201,243,252,239,389.52404,351.52026,260.39888,311.49571,233.46798,196.87608,143.83191,194.79941,250.33815,241.27437,244.10521,,
608.32964,405,361,264,321,229,207,176,207,258,212,253,388.85667,351.18426,260.20313,311.1335,233.81485,197.04093,144.09814,195.27853,250.83277,240.11787,244.03699,,
608.51476,374,336,248,302,201,175,111,174,225,169,218,390.02512,352.37566,261.65746,311.75098,234.44112,198.18936,145.66532,196.23629,251.84591,241.42862,244.81775,,
608.6999,353,321,239,291,219,164,123,177,242,222,238,389.84482,351.42694,260.49972,310.12906,233.05937,197.94994,145.07649,195.20703,250.08684,240.93925,243.90441,,
608.88505,396,367,249,294,248,202,127,207,218,238,269,390.13235,352.51136,260.90249,310.39421,233.64398,197.8036,145.88505,195.19658,250.39319,240.98833,243.90636,,
609.07021,410,383,263,337,222,193,166,208,273,252,250,390.14648,351.5541,260.13937,309.92539,232.85193,197.42599,145.51627,193.90951,249.98516,240.68561,242.62135,,
609.25539,406,352,289,331,221,198,149,191,267,248,239,391.51471,350.41054,260.30556,310.03447,233.2921,197.82602,145.57553,194.79146,250.59915,241.73293,243.28827,,
609.44059,388,335,274,310,248,186,133,206,237,244,257,391.10736,350.33353,259.32866,310.98999,233.83057,197.40239,145.09966,195.06761,251.43976,241.44699,243.44069,,
609.6258,386,346,261,320,219,192,138,178,249,244,242,391.51496,351.31872,259.61143,311.51858,233.81128,198.00951,144.68294,195.46266,251.79442,241.8455,244.44778,,
609.81102,381,342,245,306,239,188,143,196,244,233,239,390.74618,351.58534,259.48903,311.16825,232.86004,197.27962,143.83254,195.06304,251.48221,241.57718,244.61462,,
609.99626,447,372,287,340,277,250,195,209,277,288,280,391.78018,352.40848,260.05762,311.38155,232.70029,197.07844,144.07613,195.67182,252.40352,241.89692,245.28503,,
610.18152,393,353,246,289,238,185,143,200,236,239,228,391.16159,351.96476,260.52216,311.02657,232.39919,196.3341,142.56257,195.11382,252.13593,241.7905,245.35865,,
610.36679,393,361,285,303,235,186,148,193,264,245,236,391.58257,351.13873,260.22116,310.49387,231.51591,195.3598,142.52737,194.56298,251.88616,241.79096,244.66876,,
610.55207,412,360,265,304,224,232,145,190,245,245,244,391.92845,350.73791,260.55578,309.86845,232.09941,195.70869,142.05789,193.43222,251.88962,241.68518,244.09221,,
610.73737,398,351,265,303,233,185,143,188,248,284,224,392.5302,351.36069,261.7696,310.62493,233.03121,196.10736,143.58996,193.27625,252.47915,242.07633,244.7696,,
610.92269,401,369,274,322,241,212,160,213,262,284,252,392.90543,351.32687,261.6893,309.71959,232.30771,196.98433,144.72403,192.58973,252.72439,241.87787,244.69911,,
611.10802,386,367,255,334,231,201,138,196,267,244,239,394.86915,353.00385,263.60833,311.16601,234.12705,199.71139,146.8838,194.24676,254.16238,243.47682,246.5122,,
611.29337,383,316,224,303,221,164,125,168,245,197,210,394.30225,351.99452,262.97126,310.60586,232.88677,199.31611,146.85098,191.83177,253.99724,243.63768,245.1367,,
611.47873,399,345,306,335,282,222,177,206,286,274,296,394.68149,352.44873,262.79542,310.56635,233.15919,199.38422,147.15031,191.09633,253.97228,244.38193,244.73832,,
611.6641,384,372,272,305,268,200,164,240,262,242,277,394.02193,352.02297,261.70459,311.14832,232.34078,198.8197,146.23973,189.84312,253.87506,245.09633,244.32504,,
611.84949,398,368,246,321,238,209,144,190,259,252,253,394.99728,352.18605,262.8566,311.63263,232.88285,199.77682,146.09119,189.58216,253.98113,246.1453,244.25412,,
612.0349,353,334,261,293,173,175,122,161,233,217,219,394.37847,352.22082,262.30796,310.54577,232.77447,199.52543,145.32014,189.30089,253.3892,245.05239,243.00032,,
612.22032,418,352,271,316,249,206,174,204,271,246,260,395.47025,352.85556,263.09776,311.25948,233.8874,200.20209,146.02994,189.25699,254.35978,245.96827,243.50395,,
612.40576,370,330,242,292,229,186,128,185,252,235,241,395.72455,353.60522,264.70459,312.01164,234.7838,199.71211,145.80788,188.87812,254.86661,246.60735,243.70876,,
612.59121,418,346,274,310,206,239,124,188,242,248,248,395.58543,354.17982,265.33727,311.7607,234.91939,199.94908,146.6782,188.33502,255.42037,247.01139,243.22481,,
612.77667,416,356,252,296,239,217,180,176,245,232,228,396.24091,354.25699,265.64257,311.54312,234.47392,200.45614,144.98367,188.22578,255.60955,246.77703,243.25838,,
612.96215,379,344,241,302,208,182,129,165,271,255,223,396.16906,354.70554,265.57387,310.3049,235.15837,200.45976,145.12114,188.01364,254.31024,247.0952,242.3661,,
613.14765,360,335,239,284,208,158,112,164,229,207,224,397.25058,355.22025,266.20376,310.51204,234.73739,201.3492,146.44479,188.14734,254.22868,245.95513,242.04068,,
613.33316,407,367,278,346,256,213,156,198,288,236,254,397.74081,355.61379,265.73628,310.50554,234.07366,201.0578,146.12741,187.22438,253.71397,243.87454,241.29548,,
613.51869,384,319,239,297,207,175,112,161,232,249,218,396.83501,354.58597,265.67494,309.08662,233.51417,200.24358,145.95798,186.76699,252.77112,243.02573,240.96793,,
613.70423,399,397,272,312,259,203,143,220,240,255,270,396.96933,355.36214,265.07438,307.74801,234.13531,200.02908,144.8896,185.91844,250.80933,242.09083,240.17828,,
613.88978,384,389,270,335,236,203,147,200,271,252,239,397.40939,357.05101,264.28886,307.75098,232.8009,199.89196,145.10616,184.96809,250.56556,241.69718,239.1133,,
614.07535,414,367,300,316,228,217,143,178,244,256,235,399.25271,358.03914,265.91791,309.77449,232.22805,200.73245,146.32098,185.04367,252.3545,241.7826,239.31061,,
614.26094,399,340,290,302,262,188,152,159,253,233,254,399.24843,358.46821,266.95379,308.90473,232.6703,199.77667,145.58004,185.16748,251.19858,240.77832,239.54676,,
614.44654,410,354,265,317,239,195,152,195,248,240,248,399.5876,358.28796,266.56805,309.16188,232.70948,199.29348,145.82278,184.68441,251.43913,240.53165,239.73277,,
614.63216,385,338,246,284,220,190,130,164,234,235,225,399.87902,358.5804,267.0711,309.82919,233.73309,199.30938,146.21622,185.42261,250.84269,240.2058,239.89363,,
614.81779,429,360,274,310,230,223,175,186,249,244,236,403.35693,360.33831,269.18555,311.63988,236.16367,201.43408,148.53505,187.02453,252.3324,242.00383,241.76647,,
615.00344,402,376,270,321,245,220,169,191,252,246,242,403.84865,361.00041,269.02562,311.00319,235.71494,200.08795,148.26873,187.34266,251.68058,241.484,241.29484,,
615.1891,413,374,293,320,239,202,171,218,271,249,260,404.7908,362.55981,270.31706,311.457,236.7035,199.80799,148.04152,187.84043,252.06743,241.28637,241.88278,,
615.37477,421,362,273,306,228,232,143,181,254,249,234,405.63338,363.20576,270.36787,311.15676,236.63075,201.27163,147.98183,187.73648,251.44893,241.12034,241.77531,,
615.56046,429,383,288,353,260,210,153,201,258,271,254,408.05434,364.02279,271.75309,311.2523,237.73574,201.00351,148.98052,188.04886,251.58158,242.72835,241.6672,,
615.74617,382,335,237,274,208,160,129,147,232,240,207,409.33484,364.95907,272.75712,310.83635,239.02836,201.54712,150.27835,188.79961,251.21029,244.18025,242.23058,,
615.93189,417,396,283,310,259,201,154,214,244,239,242,410.77137,366.87293,273.82518,312.41706,239.43582,202.25405,150.36945,189.134,252.09101,244.0448,242.18071,,
616.11763,397,352,273,332,219,206,138,186,272,214,236,411.75318,366.14757,272.84199,312.71383,238.50037,201.2222,150.2422,187.85327,252.19609,242.69426,240.37783,,
616.30338,420,357,303,306,248,207,154,189,254,241,239,413.62731,365.84015,274.80659,313.69191,240.50853,201.49079,151.90244,188.44429,252.70708,243.60926,242.13409,,
616.48915,406,369,264,291,269,185,130,204,241,224,251,414.59483,367.35942,275.12415,314.34653,242.56964,203.57831,152.85988,190.30762,253.07604,243.87073,243.68414,,
616.67493,429,391,281,332,259,207,168,200,262,266,262,416.20055,369.15151,275.09081,317.23634,243.03635,203.77771,153.64615,190.43702,253.55772,244.67712,243.61827,,
616.86073,408,377,271,310,222,186,143,188,239,242,232,416.59034,370.05878,276.45745,317.78937,242.63553,203.29824,153.65909,190.16533,253.54826,244.77497,243.46805,,
617.04654,409,345,257,287,222,198,173,174,233,230,222,418.81984,371.2116,278.39437,318.59569,244.25627,203.54502,155.00492,191.31983,254.6344,245.28637,244.30424,,
617.23236,431,368,265,312,239,214,143,204,251,242,256,418.39509,371.45016,278.74756,318.03592,244.75424,201.83832,153.96813,191.30427,254.41131,244.66706,244.40875,,
617.41821,378,361,262,307,244,179,146,176,232,240,224,420.48588,372.22487,280.07665,318.27588,244.68556,202.90931,153.29378,191.91533,253.87968,244.9892,245.49523,,
617.60406,457,384,288,340,229,239,191,192,286,250,257,421.91746,372.80928,279.54418,317.55424,245.04793,203.13787,154.19246,191.62658,253.30223,244.52119,244.93114,,
617.78994,417,382,270,316,260,194,153,189,264,260,255,422.80212,373.91372,280.11998,318.06088,245.19962,202.48638,155.21624,191.99506,253.46986,245.78002,245.12422,,
617.97582,406,362,292,304,239,200,143,192,244,240,233,422.4162,373.83533,280.18965,317.29233,244.34834,201.59979,154.59632,191.33466,252.84077,244.2422,244.36882,,
618.16172,428,393,267,340,250,201,143,175,273,241,234,422.99259,374.25842,280.51967,318.27471,245.14009,201.33555,154.80584,191.22064,253.80853,243.65404,244.30766,,
618.34764,436,380,293,342,240,217,175,220,284,258,286,423.97286,373.04788,280.32979,318.43895,244.67578,201.10528,154.20773,190.36114,253.62695,244.73546,244.22666,,
618.53357,447,371,318,346,285,207,175,235,285,256,288,425.04564,374.84269,280.9814,317.75764,246.03703,201.29817,154.06532,191.34619,253.13889,246.13056,245.71093,,
618.71952,400,367,268,275,262,176,126,189,212,237,238,424.78842,376.62846,280.68371,318.13076,245.75757,201.20324,153.87891,192.43281,254.24275,246.24272,245.08233,,
618.90548,447,367,276,354,258,223,175,205,280,272,256,426.57657,378.013,282.37589,319.12748,246.18177,202.59077,154.77778,191.81553,255.55032,247.89073,244.80568,,
619.09146,437,399,316,332,244,214,146,200,244,249,245,427.17525,378.28146,283.23688,319.18483,247.27686,202.194,154.75626,191.56461,256.03071,247.4813,245.57963,,
619.27745,435,381,271,305,228,191,143,175,266,239,242,428.9263,379.24447,283.84987,319.97649,248.80609,202.51596,155.57426,192.64883,256.72332,248.64203,247.10197,,
619.46346,396,362,256,300,219,182,131,156,228,222,226,428.33247,378.04929,283.07087,318.77945,248.08551,201.28569,153.34325,191.90867,255.92215,248.05556,246.47691,,
619.64948,449,382,292,333,284,240,171,190,258,254,255,430.93878,379.70058,284.52056,319.68885,249.32481,203.11862,155.04605,191.99413,256.46273,248.99592,246.77841,,
619.83552,438,360,284,308,236,206,179,177,250,250,224,432.24524,381.17618,285.45317,320.55553,250.67956,203.71938,156.70726,192.75198,257.24549,249.70584,247.46384,,
620.02157,468,392,312,334,261,194,175,194,266,250,254,433.02521,382.61403,287.45713,321.46694,251.41344,203.27364,157.14456,193.79938,257.55865,250.42646,248.74523,,
620.20764,405,380,269,320,229,207,137,177,242,232,232,434.99495,383.42388,288.19307,321.74772,251.19647,204.26757,157.37016,193.22028,257.7508,250.01581,248.80856,,
620.39372,448,398,292,361,228,207,142,188,274,244,234,437.96559,385.52207,290.23427,323.75888,252.56934,205.07703,158.13708,194.1523,258.13661,251.41011,249.26345,,
620.57982,430,367,271,312,247,191,161,188,239,264,241,438.7908,385.85531,290.1752,322.74076,252.11459,204.27083,158.02806,192.86351,257.3066,252.0778,249.29704,,
620.76593,442,405,306,326,285,209,153,216,241,257,270,441.2914,387.73225,291.38134,322.54853,252.88985,204.94829,158.04974,195.05235,256.98299,251.20202,248.89393,,
620.95206,428,422,291,339,254,224,144,193,271,258,239,441.85472,388.43199,291.43138,323.48151,252.48728,205.36522,157.79268,193.50341,257.63766,250.44683,248.06016,,
621.1382,444,393,322,324,247,138,159,191,258,253,234,444.46318,389.15081,293.24306,324.36717,253.56171,206.55041,158.48361,192.58536,257.58305,249.97785,247.64466,,
621.32436,437,384,313,259,278,206,146,207,253,246,271,446.37573,390.56758,294.84147,324.26603,255.66393,206.94224,157.9665,193.11463,257.8927,250.18207,248.59512,,
621.51053,429,379,280,302,239,193,146,191,241,232,241,449.33462,393.49643,295.77836,326.13081,257.23912,208.33423,159.52062,194.39849,258.83223,251.18598,249.95567,,
621.69672,428,386,268,313,240,196,152,184,239,243,248,450.0207,395.65336,296.4076,325.97773,257.71635,208.10025,158.91676,193.75891,258.28698,250.36347,249.43172,,
621.88292,472,393,289,335,259,245,191,207,266,272,257,452.30424,397.1179,297.63193,326.2335,258.4507,209.05069,160.35106,193.93058,258.42445,250.37731,249.44429,,
622.06914,437,388,286,326,253,211,176,190,268,256,231,453.15432,397.8713,297.53725,325.37376,258.34008,208.86978,158.58803,193.59791,257.64069,249.48638,248.93606,,
622.25537,463,405,330,346,271,226,184,209,274,269,267,453.77574,399.35586,299.0118,325.47761,259.66357,209.095,158.34485,193.89531,257.56226,249.43118,248.57444,,
622.44162,447,374,280,309,246,225,130,172,280,234,234,456.68763,401.50078,300.89708,327.38964,259.99035,210.92109,160.00136,194.59521,258.8057,249.43333,248.98038,,
622.62788,468,401,288,330,276,205,161,200,268,280,264,459.28325,404.46067,302.03139,328.1571,261.64373,212.32415,160.75626,195.04338,259.46185,249.67444,249.45711,,
622.81416,485,418,318,335,271,239,176,217,277,278,274,461.24256,406.30146,304.92881,328.14567,262.82808,213.7016,160.92904,195.76582,259.53168,250.09339,249.78541,,
623.00045,451,428,297,316,266,201,158,207,264,235,239,463.95363,409.46515,306.69345,329.7175,264.47886,214.5098,161.52687,195.93372,260.82808,250.06652,249.59358,,
623.18676,462,408,299,361,256,212,170,206,282,228,236,466.94922,411.28263,308.61573,332.58568,264.97853,215.71216,163.06249,196.89189,262.94335,250.75021,250.69694,,
623.37309,495,409,333,357,294,224,177,187,262,270,281,470.70953,412.68858,312.03921,334.01672,267.70115,216.36565,164.84469,199.56563,263.64276,251.53048,252.77599,,
623.55942,459,406,302,322,265,189,134,225,226,223,269,472.40624,414.57197,313.14039,334.08256,270.28624,216.67247,164.74717,200.69417,263.35235,251.38798,253.38977,,
623.74578,488,418,328,340,280,220,172,192,259,269,255,476.22637,416.80733,314.79159,336.46613,271.73789,218.45097,166.36646,202.01187,265.18594,252.39147,254.47976,,
623.93215,463,408,317,331,245,201,143,178,245,220,223,478.30263,418.84099,317.38748,337.73202,272.81205,219.27249,166.14415,202.8539,264.57542,251.72763,254.22245,,
624.11853,522,469,348,367,303,250,227,206,280,272,271,480.58871,420.52459,319.2926,338.24141,273.60026,219.33491,166.0697,202.94376,265.08845,251.52185,254.21341,,
624.30493,463,397,302,321,246,181,143,198,248,228,250,481.33663,421.6016,319.95171,338.57354,273.43466,218.38982,164.9086,202.20365,264.67367,250.41981,253.77007,,
624.49134,483,420,316,333,254,222,138,178,239,234,241,484.56737,423.8429,321.98052,340.05273,275.69254,220.7435,166.06387,202.9091,265.00288,250.98197,254.61136,,
624.67777,518,424,305,332,269,246,185,196,275,234,238,487.5637,425.26938,324.08605,340.98412,276.14843,221.78613,167.64452,203.10113,264.95495,251.0926,254.68271,,
624.86421,494,438,332,340,292,236,168,218,266,274,253,491.47235,427.90974,326.46228,342.48762,278.01411,221.91646,169.93418,203.9026,265.9853,251.66624,255.24741,,
625.05067,473,420,306,332,274,228,159,188,265,239,261,493.41512,429.57213,327.56096,343.32039,278.01724,222.80296,170.35593,204.06757,266.19271,249.733,254.95316,,
625.23714,500,433,325,358,285,233,162,206,281,232,224,497.38098,432.94876,329.80303,346.28259,279.6214,224.64008,171.32547,205.11042,267.92947,249.71241,255.16748,,
625.42363,478,446,328,367,297,222,182,149,276,284,269,499.9,433.43858,330.50717,346.4389,279.75537,224.47464,171.42626,204.90315,266.87554,249.8298,254.42483,,
625.61014,527,449,364,357,302,239,177,250,274,255,281,503.70482,436.28372,333.12127,347.66885,282.30134,225.37412,172.39634,206.68754,266.33453,250.91848,255.09232,,
625.79665,484,457,344,335,283,217,160,240,285,271,273,505.98337,439.82996,333.70634,349.67197,282.4558,226.89307,172.13285,207.37546,267.19015,251.01099,254.07348,,
625.98319,494,450,316,351,273,221,175,212,260,228,239,509.97064,442.68905,337.3112,352.57535,283.75988,226.59039,173.95624,208.04763,268.8511,252.83991,253.33559,,
626.16974,482,425,358,324,286,207,140,184,258,239,235,511.17532,443.52309,339.6361,352.14218,285.49469,226.19778,173.27113,208.45872,268.4919,251.99823,253.3239,,
626.3563,543,441,366,373,288,241,188,240,286,280,269,514.0827,445.46298,341.12659,353.16449,286.87096,226.30943,173.63533,209.94731,268.38714,251.50583,253.74196,,
626.54288,493,432,334,335,276,212,150,200,254,239,237,516.56658,447.71748,342.85687,354.11142,288.10623,225.9332,173.34909,210.49337,268.69256,251.51965,254.22247,,
626.72947,571,481,390,399,323,271,234,251,303,281,289,520.47682,449.66738,344.3365,355.65249,289.40581,227.19477,174.9916,211.74978,269.43693,252.13094,253.24787,,
626.91608,533,454,337,367,283,226,192,206,260,252,254,522.04906,450.7274,344.95748,356.23896,289.90016,227.00181,176.42662,211.5486,269.69084,252.05957,251.30356,,
627.10271,540,458,350,341,302,234,178,207,269,260,260,524.71089,453.40372,348.01581,357.58275,292.79257,227.55131,176.63152,212.55374,270.55775,252.75503,252.02138,,
627.28934,518,431,361,358,290,205,175,213,271,265,258,527.2989,455.01733,349.50409,358.04412,293.40952,228.93739,176.35722,211.77374,271.78831,251.84242,251.91794,,
627.476,529,448,324,374,286,207,185,207,271,239,239,531.84824,458.1232,351.6038,359.91039,295.80912,230.81547,177.89261,213.30549,273.26415,254.1919,253.44893,,
627.66267,527,434,335,360,280,225,169,207,258,252,253,535.66477,460.59711,353.59841,360.10245,296.46787,232.2128,178.80271,214.0376,274.0663,255.5543,254.35428,,
627.84935,529,470,356,320,310,229,169,228,242,244,264,538.99024,464.0653,355.14317,361.12612,297.98269,232.99753,180.06372,215.33792,274.75483,255.86349,254.37917,,
628.03605,518,480,335,377,284,241,163,192,297,238,240,541.60808,465.7093,356.16003,363.10202,297.97642,233.47335,180.5021,215.20983,275.78899,255.87372,253.37188,,
628.22276,542,462,367,353,268,220,176,200,258,248,240,546.0349,468.42372,359.50556,365.49612,300.47018,234.1825,181.47102,215.18771,276.11785,257.39523,254.90763,,
628.40949,517,448,357,352,304,214,165,210,249,244,239,549.23917,471.19971,361.31471,366.85517,302.22639,234.3897,181.88088,217.42871,276.02437,257.60248,256.6527,,
628.59624,572,490,370,374,306,240,201,225,298,282,275,553.50164,474.86299,364.2157,368.86926,304.02349,234.94584,183.62762,218.91991,276.76942,259.52703,256.99132,,
628.783,572,492,352,376,299,245,195,228,286,259,266,555.95001,477.63458,366.77003,369.6546,304.34497,235.23919,184.01273,218.88,276.47317,259.07038,256.75741,,
628.96977,591,498,377,377,320,272,222,236,280,271,264,561.10714,481.55428,370.24501,372.36356,306.95266,237.25817,186.69284,219.64504,277.37629,260.55118,257.51945,,
629.15656,565,481,367,373,306,222,187,220,284,245,248,563.44882,483.75492,371.87889,373.51442,307.12548,235.21692,185.50506,219.37645,276.54164,259.98301,257.04766,,
629.34336,568,487,357,368,324,235,185,224,291,256,239,567.45106,487.7999,374.64001,374.90684,308.11561,236.31362,184.99857,219.90591,276.54749,260.46855,257.72106,,
629.53018,575,478,379,376,303,255,159,220,272,239,248,572.58205,491.08863,376.41269,375.46277,308.64461,237.61147,185.82527,220.06437,276.61186,259.8371,257.45926,,
629.71702,584,502,383,389,336,244,182,224,275,308,253,577.1342,495.28533,379.10143,377.20875,310.87223,238.22191,186.7783,221.42785,276.59489,260.76935,257.60459,,
629.90387,559,463,367,363,276,210,163,202,253,258,232,580.20494,498.53125,380.78942,377.26612,311.68692,238.99851,186.78346,221.23867,276.49242,259.75057,257.93835,,
630.09073,593,532,399,416,342,260,211,244,314,276,268,584.18614,502.66808,383.37016,379.25196,313.80865,239.85606,187.14893,222.27563,277.07706,258.90401,257.44078,,
630.27761,563,495,371,400,303,243,175,207,301,238,251,588.08342,506.34327,385.73311,382.39292,315.84647,240.51689,188.27319,220.86324,277.83968,260.98804,258.08922,,
630.46451,602,494,431,393,360,239,207,222,286,274,280,593.33835,510.84874,389.40635,382.75902,318.83427,242.12757,189.05398,222.5787,278.13289,261.66131,259.55521,,
630.65142,560,492,366,348,318,206,148,220,244,208,266,596.76287,515.31847,391.44101,384.39947,321.09205,242.64346,189.22315,224.6939,279.22925,263.01934,260.90247,,
630.83834,652,557,406,388,338,269,218,248,306,290,282,600.51854,519.60701,393.3984,386.64923,322.46377,243.87726,190.18764,224.86863,279.66038,262.88926,260.20082,,
631.02528,591,520,406,373,313,239,182,196,286,266,239,603.07309,522.53079,396.09955,387.14777,324.38449,243.35496,189.21765,224.60946,279.53399,262.37172,259.76471,,
631.21223,602,517,383,382,314,256,209,216,265,258,239,608.51963,526.95488,401.27346,390.27928,327.34424,244.90025,190.89667,226.55156,281.20186,264.34889,261.41487,,
631.3992,599,537,410,383,329,253,186,213,273,269,300,611.2037,530.36859,404.11769,391.0323,329.42855,244.71272,189.88045,227.29713,281.25885,263.78745,260.73001,,
631.58619,649,569,440,409,353,275,181,247,293,282,315,617.60898,536.14952,409.25833,394.50749,333.40964,247.40572,192.77694,229.34855,283.03402,265.36479,262.42463,,
631.77319,646,538,408,409,289,271,238,228,281,275,266,622.10822,540.17554,411.62753,396.81248,335.28633,248.32073,193.74724,229.4353,282.6708,265.13198,262.32121,,
631.9602,639,545,414,405,338,246,205,253,277,300,261,626.9272,544.83635,415.79266,398.74656,338.4678,249.18259,194.403,230.29283,283.33731,266.21375,263.61215,,
632.14723,594,520,398,376,306,205,170,200,256,238,232,630.93538,548.82831,420.08401,401.27797,341.48977,250.21421,195.50219,231.41297,284.3707,266.84188,264.54212,,
632.33428,639,562,433,441,363,253,206,245,288,274,264,636.40069,553.14048,423.79263,404.26893,344.3302,251.10949,197.48361,232.49562,285.70708,267.36538,265.216,,
632.52134,625,546,432,397,333,236,176,219,281,270,260,640.92818,556.7672,427.27903,406.16766,346.6161,252.41652,198.64269,233.44447,286.07991,268.79028,266.168,,
632.70841,662,597,456,412,378,255,216,271,290,271,292,646.01472,561.64101,431.67768,407.16535,350.021,253.61523,199.45249,235.15602,285.85769,269.2068,267.32735,,
632.8955,640,570,416,400,337,261,210,254,298,262,254,649.8578,566.13776,432.70269,409.97719,351.55856,255.03846,199.89635,234.42823,287.2355,269.28171,266.91637,,
