,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
576.71274,320,245,239,251,206,148,207,155,207,143,199,346.32368,288.29101,219.5645,271.56182,195.90582,173.34882,244.15577,170.30852,231.80106,174.9663,229.22678,,
576.89527,368,297,238,306,203,200,239,166,250,207,255,347.62151,288.90199,219.30952,272.64434,197.64158,173.78423,245.04118,171.88514,232.704,175.88056,230.4363,,
577.07782,308,246,186,236,161,140,197,152,174,144,181,347.98048,288.53834,218.85703,272.48515,199.06383,174.84756,246.68054,173.36744,233.17212,176.78699,231.90385,,
577.26039,367,308,233,291,205,200,268,186,248,200,261,347.912,288.07085,219.75836,272.01105,199.20705,176.10564,246.10399,173.65358,233.18152,176.50866,233.16759,,
577.44296,329,253,204,268,188,175,237,140,223,163,204,346.23135,286.70577,219.26793,271.74185,198.25869,175.98575,245.23421,172.82321,232.48912,176.69635,233.31602,,
577.62556,360,293,217,274,179,145,241,149,228,162,237,346.61064,286.81436,220.31126,272.24975,199.75517,175.57451,245.87087,173.18628,232.88779,177.10845,233.81721,,
577.80817,350,269,208,257,177,146,240,152,230,166,190,345.33274,285.92303,221.31262,272.14567,199.89187,175.71216,244.79306,172.19715,232.39865,176.34809,234.1273,,
577.99079,334,328,234,298,206,173,250,180,266,207,243,345.53582,286.41725,222.16383,272.68103,200.29072,176.28089,245.36644,171.91583,233.45842,177.32716,234.43124,,
578.17343,377,287,221,270,194,173,264,154,250,212,218,345.8578,285.69508,222.54674,272.52846,199.76042,176.72726,245.51154,171.53118,234.33489,177.5045,234.92938,,
578.35608,382,312,239,301,208,179,257,202,252,198,257,346.80847,285.70271,224.33267,273.74418,200.63859,176.89307,245.70484,172.2993,234.48975,177.84328,236.61603,,
578.53875,349,290,232,276,202,192,264,166,239,173,252,346.99495,287.29151,224.9814,274.09869,200.39845,176.59505,245.4437,171.98113,234.75947,178.10408,236.83938,,
578.72144,369,314,268,285,217,188,271,208,250,207,261,348.38372,288.70108,226.73918,275.98888,202.22694,177.08229,246.56946,172.10426,236.04446,179.74896,238.41109,,
578.90413,345,303,233,280,238,188,254,180,244,182,255,348.23244,289.5033,225.99531,276.21767,202.25133,176.82777,246.91583,171.28302,236.22227,180.1102,238.32984,,
579.08685,367,308,225,291,216,204,282,224,238,186,266,347.02637,289.32445,224.60092,275.45668,200.43725,176.04154,245.93658,171.13901,235.36223,179.20243,237.70889,,
579.26958,307,256,172,248,173,157,223,165,206,126,212,347.03099,289.02788,225.23842,274.50642,199.54273,175.01989,245.93502,171.2256,234.42529,179.23887,238.1567,,
579.45232,344,289,222,261,213,154,238,186,228,168,270,347.02349,289.06589,224.57231,274.53913,198.95735,174.58719,245.17131,169.67376,234.36583,178.40737,238.04999,,
579.63508,345,297,211,289,193,170,257,173,207,176,233,346.66792,288.79311,223.59705,274.87148,197.94059,172.94686,244.86686,169.02963,232.75478,176.82854,237.68502,,
579.81785,335,290,226,277,193,168,225,175,228,172,238,346.84496,289.24397,223.90451,274.48762,197.81624,172.27038,244.79805,168.81347,232.56647,176.29983,237.68203,,
580.00064,320,274,217,261,197,164,232,150,218,168,248,346.62556,289.58747,223.38615,274.49328,197.34662,174.07801,245.82715,171.20365,231.97873,176.45154,239.22184,,
580.18345,374,300,240,287,216,209,271,174,270,219,256,348.81737,291.0959,224.21167,275.41668,199.4885,174.9504,247.135,173.04329,232.44513,178.02969,241.11889,,
580.36627,366,286,236,286,218,204,250,174,239,175,253,349.97701,290.12662,223.32823,274.43448,199.01461,174.74878,246.32114,173.33154,231.78573,177.01379,242.27414,,
580.5491,355,296,230,271,193,180,246,175,240,180,239,350.5809,291.16234,223.85497,275.27813,200.31853,176.4466,246.71105,175.51471,232.17366,177.04782,244.08367,,
580.73195,318,277,218,268,193,165,225,172,225,143,225,350.35693,291.76206,223.20236,274.89522,200.90625,177.42225,247.21319,176.31917,232.72092,177.91429,243.89184,,
580.91481,367,302,241,287,238,206,251,188,248,220,248,350.15001,290.74749,222.3736,274.87558,201.11728,177.05712,247.35609,175.90836,233.21339,176.88392,243.74249,,
581.09769,328,258,205,242,187,152,221,145,217,161,206,351.34168,291.09196,222.757,274.84953,201.66199,177.7334,247.52882,176.44705,233.64466,176.65834,244.42223,,
581.28059,350,294,223,290,208,192,256,185,239,184,239,352.01244,291.94331,223.64928,275.34515,201.61263,179.17957,248.2528,177.40581,234.61922,177.51811,245.51424,,
581.4635,323,275,239,254,160,169,225,146,213,154,235,350.91248,289.83164,223.95472,273.92414,201.13935,178.57091,246.44307,175.6252,233.33523,175.36497,243.72901,,
581.64642,367,303,244,289,197,177,230,156,236,182,238,351.06997,289.74296,223.60785,274.19031,201.00267,179.20999,245.56432,174.17733,233.17869,175.66273,243.67435,,
581.82936,340,292,210,280,182,154,250,154,225,175,236,349.22626,288.09271,222.70547,272.77467,199.75947,177.77481,243.71657,172.87103,230.82077,174.12413,241.1837,,
582.01232,375,305,228,286,211,175,252,175,250,173,244,349.8701,288.61476,223.72273,272.72181,199.86097,178.63723,244.55757,174.10082,231.37509,175.01092,242.12902,,
582.19528,328,261,207,250,160,175,210,156,201,148,228,349.28825,287.3777,223.06331,272.51618,199.80561,178.78894,243.88944,173.39272,231.09993,174.60069,241.13894,,
582.37827,398,303,220,303,221,183,281,206,265,204,254,350.2372,287.49763,223.31217,273.30619,199.15042,178.17319,244.4319,173.01019,231.22907,173.71544,240.58115,,
582.56127,359,312,224,271,197,170,262,186,239,175,262,349.25915,286.27656,222.37512,272.32055,198.08399,177.41444,242.90765,171.84552,230.09971,172.01266,238.31566,,
582.74428,343,300,207,270,207,153,243,165,207,158,245,349.31276,287.43944,223.19545,273.64647,198.25582,177.32245,243.0301,172.48327,231.33344,173.20771,237.49569,,
582.92731,320,293,187,251,168,172,245,148,237,177,213,350.79014,287.7407,222.83483,274.1735,197.59922,176.99135,243.02673,171.13153,232.13115,174.84,236.40615,,
583.11036,350,271,207,260,216,184,243,170,212,170,248,353.03103,287.74405,223.43263,275.26499,197.833,178.01271,243.98267,171.63696,232.26861,175.35392,236.04113,,
583.29342,330,271,196,238,168,153,224,183,207,158,210,352.98147,287.35036,222.73805,274.39693,196.3866,177.23364,243.40101,170.0159,231.50558,174.52207,234.60878,,
583.47649,350,265,232,256,188,177,232,175,220,154,235,353.74373,288.14234,223.61064,274.36119,196.72625,177.03085,243.53795,170.41394,231.36644,174.88582,234.10234,,
583.65958,388,303,266,290,238,190,271,206,249,191,264,354.15849,288.44671,223.70427,274.06992,197.77281,176.45772,242.99388,168.88777,231.15923,173.80004,233.76835,,
583.84269,367,302,241,305,225,192,262,180,254,180,246,355.50447,289.52749,222.59847,274.65471,198.66368,176.99443,244.08455,170.38293,231.00265,174.56948,234.12209,,
584.02581,371,288,239,292,218,197,261,224,224,183,258,354.23045,288.11384,220.53111,273.05733,197.45188,176.2225,243.0892,170.36325,229.87626,171.91465,232.26481,,
584.20894,382,303,244,289,219,218,256,184,258,203,269,354.94362,289.18603,221.43355,273.6001,199.04258,176.47467,243.80419,171.31414,230.02233,172.19557,233.59086,,
584.39209,368,288,217,303,217,206,252,192,242,178,250,355.76052,289.41985,221.47027,275.14585,199.90056,176.88462,244.6168,172.30966,229.8373,172.64436,233.06546,,
584.57526,354,265,226,276,212,157,207,143,238,170,228,357.05434,290.92573,221.69039,277.45457,201.4582,176.8568,245.18696,174.21878,230.64165,173.45659,233.67247,,
584.75844,340,278,225,271,165,182,241,162,239,164,221,355.76274,289.48377,221.23416,277.43077,201.79048,175.9701,244.17079,174.18415,229.10281,172.69125,233.3018,,
584.94163,325,293,212,271,191,173,239,163,230,189,204,357.58511,290.53104,222.58375,278.85558,203.64255,177.8424,245.47043,175.60436,230.99422,174.7262,234.91522,,
585.12484,355,281,192,255,180,150,238,132,222,168,196,358.59521,289.43269,222.71179,279.80423,204.23217,178.77513,245.21677,175.40395,230.60828,174.8583,234.44391,,
585.30807,367,294,238,290,193,188,257,159,233,175,239,359.28628,290.51333,223.255,280.1764,205.07414,179.45118,244.8689,175.75997,230.32223,175.12134,234.69025,,
585.49131,352,320,235,269,207,188,240,170,225,178,232,359.22232,290.36311,224.16216,280.62441,205.58803,179.20895,244.40798,176.24723,230.60912,174.52176,234.47736,,
585.67456,335,286,245,275,185,168,244,163,224,175,208,360.62457,291.88446,225.68921,281.72581,208.1596,180.82172,245.19507,177.63623,232.17006,176.91048,235.19262,,
585.85783,327,251,189,252,192,143,216,127,202,134,198,361.1468,291.38993,225.4237,281.92616,209.01114,180.72613,245.01622,177.22762,232.82468,177.37219,234.33466,,
586.04112,367,318,229,297,226,175,265,212,244,202,250,361.58717,292.12557,225.62538,282.98664,209.3097,182.09497,245.72033,177.99597,233.82722,178.02217,235.04204,,
586.22442,375,302,257,300,217,185,265,218,251,186,248,360.86697,291.05004,226.66097,282.19955,208.8438,181.9564,244.77748,177.1234,233.65866,177.79309,234.35602,,
586.40773,386,303,225,290,212,197,253,204,249,187,256,362.11359,292.23822,228.87676,283.98738,210.08055,183.41657,245.36628,176.61494,235.28528,179.12974,235.20102,,
586.59106,362,290,202,300,209,180,229,152,220,159,216,360.61229,290.61406,226.8245,283.03527,207.68751,179.77542,243.36766,173.73347,233.42291,177.57304,232.43577,,
586.77441,367,293,227,286,197,182,249,167,221,164,220,362.14893,291.5293,227.56851,283.57045,208.57494,180.24798,244.10963,174.22723,234.87932,178.58096,232.73125,,
586.95777,345,283,205,256,205,175,207,157,207,175,233,362.79229,291.08424,228.05547,283.3839,207.05921,180.30716,243.14723,173.22068,234.43405,178.67934,232.67943,,
587.14115,405,303,233,297,214,174,274,181,250,207,239,365.62332,292.47976,229.37276,285.0217,208.846,181.38492,245.62067,175.01583,236.01271,180.66851,233.82083,,
587.32454,357,283,197,260,200,174,229,144,208,152,239,366.94727,293.2957,229.83245,285.23738,209.55972,182.27201,246.07001,175.63963,236.11362,180.81041,235.08696,,
587.50794,352,272,222,257,217,181,248,182,207,143,220,367.0354,294.23314,229.77839,285.77542,210.51806,181.72126,246.20836,176.03943,235.89159,180.78072,235.70604,,
587.69136,334,309,207,268,202,137,208,168,233,169,232,367.1111,295.93327,229.3808,286.20877,210.27047,182.41328,247.35104,176.54955,236.80779,182.00374,236.18385,,
587.8748,382,306,247,315,259,212,269,209,256,193,269,367.28035,295.52092,229.54477,286.30071,210.82675,182.60574,247.78052,176.47313,237.00367,182.55507,237.37389,,
588.05825,381,294,239,303,222,196,260,190,253,193,255,366.8465,295.25514,227.60667,284.76568,209.56164,182.06064,247.63372,177.21228,236.58323,181.74126,236.91252,,
588.24172,374,305,239,314,228,216,274,239,257,228,250,367.38594,295.11106,228.1668,284.59363,209.05348,182.35503,248.0848,178.32098,236.65764,181.53002,237.55474,,
588.4252,368,288,280,303,220,204,255,194,256,176,244,368.63109,295.96611,230.05307,284.99916,210.70781,182.71336,249.01533,179.34341,237.12705,182.31951,238.60031,,
588.60869,399,322,264,341,253,207,272,194,260,234,269,369.87128,297.18793,230.70905,286.2584,213.07778,183.17944,250.66407,180.57444,238.4808,183.33502,240.46977,,
588.7922,368,268,210,283,200,166,227,185,239,176,221,370.2109,297.45238,231.20365,285.95656,214.39808,183.01126,251.35779,182.65286,238.76853,183.52375,240.81583,,
588.97573,365,304,225,276,204,171,241,172,226,177,249,371.10367,298.1986,232.59548,286.04895,215.73021,184.45491,252.2396,184.20983,239.40794,184.79753,242.17667,,
589.15927,334,252,233,234,175,181,213,139,207,158,214,371.80509,298.54085,232.82092,286.91517,216.7433,186.23711,253.15699,185.50692,240.14847,185.28549,243.34474,,
589.34283,403,335,249,292,217,206,270,174,276,207,258,372.30891,298.60926,233.22737,287.44221,218.20438,186.40651,252.38549,185.51029,240.95658,185.62423,243.32531,,
589.5264,353,279,212,268,184,159,233,143,216,168,200,371.33292,298.7966,233.90265,286.76122,217.00007,186.83064,251.86317,185.9291,240.86802,184.81678,243.014,,
589.70998,376,342,253,284,232,190,269,197,268,193,271,370.17092,298.7462,234.4726,286.23031,216.51979,187.45621,251.83771,185.63768,241.16227,185.20705,242.5944,,
589.89358,380,282,238,290,201,178,274,182,274,197,238,369.73757,297.81408,233.86602,284.94677,215.42064,187.01287,251.61018,184.60479,241.16947,185.61195,241.28066,,
590.0772,367,304,213,284,210,194,259,175,244,189,239,370.37161,297.91162,234.94514,284.7963,215.13608,188.23609,252.08716,184.72375,241.32223,185.43784,242.38911,,
590.26083,364,271,213,281,186,174,242,160,224,165,230,369.67895,298.61745,235.63406,284.32975,214.03255,188.51657,251.92272,184.47222,241.44089,186.01348,241.98202,,
590.44448,352,291,237,262,192,177,242,175,221,172,239,367.98034,298.67467,236.33779,283.91597,213.19855,188.10385,251.9692,183.77941,240.96489,186.20404,241.28266,,
590.62814,373,281,239,276,232,164,245,173,228,188,214,366.71732,297.77619,235.09368,282.33509,212.00571,187.08385,250.81929,181.10392,239.75777,185.12476,239.65437,,
590.81182,384,324,229,303,209,192,271,189,240,188,257,366.61347,299.26678,235.52835,282.68355,212.38218,187.79078,251.92432,182.42859,240.77288,186.30515,240.43374,,
590.99551,360,276,194,248,181,142,220,184,197,160,207,366.43292,299.65453,236.45804,282.05549,212.11531,187.52873,252.77861,183.71263,241.23239,186.70373,240.30839,,
591.17921,431,367,310,335,292,297,332,268,307,257,334,366.69506,300.6483,236.84525,282.46035,211.92369,188.08306,253.66724,183.87968,242.42191,187.34569,241.28159,,
591.36293,369,303,241,298,217,187,250,181,226,174,249,366.34574,301.29396,236.7542,282.99952,212.23015,188.26193,254.03407,183.39095,242.51247,186.98347,240.62932,,
591.54667,349,305,228,286,248,202,264,214,239,175,246,365.92643,301.61349,236.91785,282.96168,211.31989,187.3524,254.75218,182.84965,242.0386,186.60905,239.56355,,
591.73042,341,282,208,276,196,176,216,172,234,164,232,364.56941,301.37226,236.22918,281.43774,210.60611,186.94539,253.08632,181.88682,240.38979,185.36877,239.25072,,
591.91419,353,314,239,294,207,166,269,196,264,200,239,365.02874,301.46753,235.68291,281.32239,209.81467,186.60724,253.51818,181.62257,240.27933,185.81843,239.45682,,
592.09797,377,303,239,281,207,193,265,184,244,189,248,364.773,301.06125,234.68359,280.31776,209.01259,186.3823,253.02009,180.38952,238.91406,184.18977,239.30504,,
592.28177,348,269,225,259,204,165,232,157,233,162,218,363.00546,300.57831,233.44465,279.39976,208.6953,186.10587,252.57761,179.67716,237.10956,182.43111,238.47793,,
592.46558,368,316,218,271,222,192,252,194,229,174,224,361.228,301.22272,232.49344,278.1865,208.56001,184.32875,251.26696,179.41249,237.03776,181.42425,238.32553,,
592.64941,364,310,276,298,236,184,250,180,239,207,239,360.68812,301.4924,232.24216,278.79562,209.43582,184.19251,251.55236,179.48178,237.58586,181.08974,238.94523,,
592.83325,344,296,228,262,228,175,232,157,230,180,222,359.78747,301.03552,230.83671,278.04983,209.25677,183.78958,250.7631,178.26193,237.41102,179.59236,238.29833,,
593.0171,356,298,219,271,206,185,254,192,245,181,238,359.70187,301.40812,231.06691,278.88405,209.20277,184.29077,251.60744,179.85626,238.4066,180.87615,238.71345,,
593.20098,334,285,240,256,168,185,222,161,222,161,191,359.21017,301.09352,232.18073,279.76194,209.18021,184.90679,251.39498,180.14798,238.5946,180.336,238.40225,,
593.38486,367,303,248,298,193,217,254,179,226,191,255,359.07196,301.65496,232.93042,281.39122,210.12068,185.35319,251.31457,179.00693,238.98786,181.5491,238.82242,,
593.56876,362,303,226,285,192,192,245,160,249,177,239,359.20225,301.01588,233.01153,282.4452,210.00396,184.66855,250.99253,179.40991,239.71909,181.68253,238.21645,,
593.75268,356,303,239,275,200,174,240,177,233,180,231,359.01248,302.20927,233.17849,282.05389,209.99805,184.22508,250.45514,179.04526,239.78774,181.73623,238.57433,,
593.93661,346,285,242,258,177,178,248,169,226,175,251,356.95386,300.04709,232.54993,280.39321,207.52282,183.45317,248.40667,176.99166,238.12297,180.6209,237.58959,,
594.12056,379,287,232,291,214,192,271,167,259,207,255,357.27298,300.89209,232.76976,280.78835,206.95173,183.94143,248.10338,175.80251,238.93724,180.84632,237.29763,,
594.30452,366,308,219,285,210,175,253,189,239,194,239,355.92152,300.20329,231.6833,280.14528,205.71734,182.27437,246.18374,173.72837,237.36821,179.85277,235.47423,,
594.4885,367,328,232,292,216,183,258,178,239,172,256,355.8255,301.9315,232.95411,280.45779,205.90113,182.08467,246.4389,174.07733,238.5372,180.55988,236.81707,,
594.67249,340,308,216,288,196,159,254,157,244,197,212,356.55222,301.78423,233.18481,280.65172,205.36649,181.3611,246.99998,173.67569,239.62561,181.53141,236.86584,,
594.8565,367,318,225,277,237,190,260,175,236,174,255,356.80126,301.70176,232.45532,281.26252,205.8219,181.54296,247.93914,173.51546,240.17534,182.24555,236.90312,,
595.04052,382,310,236,278,205,194,257,180,254,182,239,356.90847,301.42243,230.92874,280.77583,204.26522,180.92337,247.33158,172.19828,239.5741,181.71562,236.27844,,
595.22456,353,303,245,291,220,185,268,207,255,178,255,357.43756,302.62998,231.62683,280.79739,204.56391,181.71918,247.63376,172.19942,240.11862,182.20066,237.44479,,
595.40861,347,285,224,268,200,150,239,154,218,164,222,358.16256,302.19733,231.41165,280.46871,204.99653,180.45765,247.41831,170.50121,239.71666,181.90201,237.13332,,
595.59268,356,308,237,308,214,189,249,164,244,174,252,359.08607,303.67748,230.57009,281.4288,205.22118,180.6782,248.39353,170.57748,239.6645,181.90197,237.88163,,
595.77676,353,289,225,266,207,174,236,194,218,165,225,359.76747,303.22324,229.34834,279.75873,203.92231,178.52221,247.3591,170.73148,237.87048,180.95443,237.70224,,
595.96086,349,285,212,271,184,168,224,164,222,166,238,362.39661,306.067,232.02014,281.23215,206.55897,181.60778,249.88065,174.15362,239.66767,183.57292,241.29568,,
596.14497,354,296,222,277,209,207,225,175,237,164,253,364.10499,306.4603,233.3276,282.36245,207.57671,182.55308,250.06501,174.83859,239.65528,184.2282,243.16311,,
596.3291,361,303,224,296,208,184,258,175,260,202,239,363.99508,306.8566,231.94559,283.56273,209.52228,182.53689,250.7305,176.66681,239.63263,184.18157,243.22007,,
596.51324,361,312,245,290,220,178,253,172,252,180,225,363.47093,305.90136,230.89529,283.17151,208.66459,181.77195,248.84598,176.84851,239.10163,183.16558,242.77929,,
596.6974,338,310,221,283,206,170,239,162,253,196,235,364.03896,306.47815,231.13923,283.90684,208.83266,181.79397,249.90571,178.27199,240.03799,183.65449,243.29532,,
596.88157,382,298,250,271,205,175,253,177,264,186,236,365.57485,305.66421,231.16043,284.10116,208.79336,182.51208,250.07703,178.68955,240.90269,184.20322,243.71839,,
597.06576,362,294,222,287,180,175,237,143,228,181,220,365.51097,303.9622,231.03678,283.77302,208.77361,182.14514,248.77488,178.82507,239.88842,182.80659,243.23178,,
597.24996,367,305,236,273,203,192,239,170,228,181,230,366.8672,304.44266,231.15443,283.91103,208.73911,182.58626,249.0716,179.57539,240.04539,182.67904,243.17482,,
597.43418,384,320,273,314,207,190,270,200,252,226,265,367.61043,305.4538,232.72047,284.91748,209.65567,183.16379,249.19108,180.46581,240.59698,183.53313,243.53591,,
597.61841,353,305,221,279,212,184,232,161,218,175,228,367.2295,304.70083,231.81467,284.38368,209.7804,182.67972,247.87692,178.96883,239.80312,182.92935,242.34232,,
597.80266,361,312,236,270,206,172,250,165,246,188,248,367.71886,304.74079,231.25215,284.41439,209.79816,183.08714,247.85037,180.1641,240.34939,182.85687,242.62758,,
597.98692,386,320,241,290,212,184,267,220,248,192,254,368.05996,304.4228,232.45168,283.56377,208.76908,182.95409,246.81399,180.04673,240.4951,182.41983,241.39423,,
598.1712,351,308,209,256,198,182,230,164,216,175,244,369.25532,305.33935,234.3476,285.08344,208.92639,183.99871,247.64194,180.16775,240.66377,183.24866,242.82684,,
598.35549,358,277,214,297,195,175,246,176,220,176,239,369.22345,304.76443,233.79886,285.16877,208.0039,183.30943,247.44583,179.55865,240.29731,183.04059,241.74273,,
598.5398,390,335,248,296,249,195,266,198,255,194,249,368.93857,304.32755,233.73895,283.95067,206.86231,182.12845,246.2189,178.92777,239.71524,182.96131,240.93875,,
598.72412,384,319,239,282,230,180,265,204,242,200,273,367.51435,302.8366,233.61075,282.43242,205.13588,181.21812,245.39958,178.59979,238.70169,182.59283,240.75888,,
598.90846,399,319,248,294,221,208,288,204,267,207,271,367.44395,302.23736,233.61693,282.59911,204.68894,181.90333,246.03185,178.38744,239.26741,183.14884,241.55143,,
599.09281,385,303,208,277,223,190,254,176,228,175,236,366.53691,300.60724,232.38384,281.61227,203.43885,181.21208,245.40821,178.08209,238.01857,182.04138,240.75739,,
599.27718,366,309,228,288,220,198,253,189,242,170,250,365.62568,301.45143,231.64357,282.00584,203.92392,181.712,245.34583,178.01803,237.90328,181.69929,241.41709,,
599.46157,372,330,234,268,194,185,226,174,234,170,253,364.05282,301.18528,230.84591,281.89628,203.61915,181.11563,245.84863,177.77707,237.49632,182.10021,240.90253,,
599.64596,376,303,260,303,237,193,260,197,253,186,269,362.75279,301.23403,230.39383,281.54133,204.44062,181.57686,246.67308,178.13917,237.64606,182.6445,241.14922,,
599.83038,348,264,207,265,175,143,226,165,206,153,216,362.27765,300.50488,228.89196,279.9749,203.49023,180.98163,245.96711,177.71476,237.13563,181.80715,240.31591,,
600.01481,360,302,239,287,207,194,242,222,239,193,235,361.77279,300.85397,228.60359,279.76375,203.76027,181.32062,246.97547,179.05631,237.20598,181.55804,240.79021,,
600.19925,367,277,253,271,191,170,226,182,238,185,240,360.93787,300.13656,228.53442,278.99728,203.81571,180.72822,247.01291,177.68124,236.73123,181.14197,240.40721,,
600.38371,352,290,228,305,210,197,239,175,251,188,217,361.12995,300.94804,229.42035,280.31702,204.79107,181.76267,247.84613,177.82369,237.254,181.52287,241.3372,,
600.56818,362,268,213,290,191,182,233,154,243,168,217,360.71071,300.10206,229.37937,279.53834,204.91719,181.05654,247.40735,178.42628,236.94842,181.04177,240.26911,,
600.75267,336,289,193,271,175,153,236,165,228,154,194,360.59754,299.82795,228.87268,278.96489,204.36852,180.87708,246.99194,179.05701,236.65859,180.64937,240.11622,,
600.93717,376,289,272,255,173,202,233,160,239,174,251,359.76086,299.29163,228.76541,278.7515,204.55129,182.3237,246.22501,179.03656,236.67483,180.03456,241.05117,,
601.12169,382,310,243,298,217,207,271,175,252,194,257,358.74251,298.97506,228.18773,279.34719,203.45129,182.5946,246.57141,178.96145,237.43387,180.91486,240.2617,,
601.30622,355,289,229,280,192,169,223,156,235,180,232,357.52531,298.12977,228.51188,279.51152,204.22286,183.06782,245.74117,178.34859,236.8108,180.02562,239.52896,,
601.49077,344,328,238,287,197,169,251,179,218,168,245,356.12519,298.06784,228.69281,279.96831,203.88555,183.00872,246.12245,177.98165,237.62676,180.32544,239.65342,,
601.67534,368,326,229,281,191,175,271,159,272,207,246,356.41725,297.39219,229.25233,279.39355,203.46243,182.70119,245.79404,177.65582,238.67168,179.88346,238.95264,,
601.85992,337,299,209,273,210,172,237,173,229,175,234,357.43238,297.13269,230.85934,280.67757,204.12021,183.54606,247.20893,177.46767,239.28044,180.05855,239.23117,,
602.04451,351,274,217,269,196,157,240,154,222,175,232,358.02152,297.62837,232.40338,281.12804,203.72618,183.99055,247.76022,177.56529,240.24227,180.95533,239.18141,,
602.22912,367,319,258,284,221,181,271,212,258,201,268,359.02034,298.56051,234.44837,283.52099,205.06007,184.77177,249.12385,178.55152,241.43519,183.21436,240.71077,,
602.41374,346,294,239,270,207,158,251,157,228,186,234,359.26918,298.57374,234.69311,283.88947,204.95266,184.87771,248.94063,177.43095,241.0865,183.61394,240.96043,,
602.59838,320,289,197,280,201,174,252,168,214,176,232,359.87431,299.4661,235.12585,284.47485,205.21187,185.16118,250.21348,177.63551,242.40164,185.09559,240.9079,,
602.78303,313,258,175,236,178,168,216,176,209,159,197,360.4871,300.12639,235.58896,283.86627,204.92156,184.77687,250.68185,179.14904,242.12003,184.94084,240.68724,,
602.9677,344,305,232,268,209,208,238,181,248,178,266,360.52837,300.99481,236.21054,283.57535,204.89766,185.1832,251.05278,178.86611,241.79374,185.73363,240.74842,,
603.15239,343,301,229,303,225,213,268,200,241,175,251,360.41109,300.52246,236.05006,283.98351,204.57197,185.51299,251.42984,179.17785,241.348,185.25119,239.78906,,
603.33709,369,319,237,297,222,213,265,184,248,178,252,361.79481,302.46685,237.28875,285.5816,205.91046,185.35722,252.22764,179.85082,241.90364,186.25398,239.21233,,
603.5218,357,288,224,272,216,176,242,177,228,180,225,362.1863,303.57007,238.36273,285.69472,206.93006,185.05334,252.91488,180.84324,242.11063,186.56887,240.44314,,
603.70653,376,346,254,308,245,208,271,205,274,232,265,363.76083,304.64622,239.23251,286.4078,208.06027,185.92233,254.64248,181.83046,243.04632,187.45577,241.69571,,
603.89127,382,288,254,271,196,177,262,191,239,190,236,366.08657,305.65977,239.66799,287.18891,210.01411,187.25804,255.84666,182.33326,243.04342,187.81517,243.00048,,
604.07603,380,308,242,285,201,188,241,175,256,192,229,367.10591,306.65641,240.53473,288.17364,211.33256,187.96392,255.88195,183.43047,242.7057,187.59682,243.82231,,
604.26081,402,311,239,283,205,182,236,169,230,164,244,368.76366,308.25095,240.45473,288.16354,212.45759,188.80036,255.90706,183.35987,242.6387,187.58583,244.276,,
604.44559,399,336,292,329,239,228,290,202,274,220,269,370.23027,308.77519,242.03255,288.99225,213.21953,189.07903,256.64674,183.87723,243.39532,187.70919,245.29561,,
604.6304,377,296,271,303,218,194,250,174,264,201,245,370.80507,308.37788,242.05058,288.72541,212.79481,187.76561,255.84432,183.55052,242.39691,186.60896,245.01601,,
604.81522,383,313,248,302,207,189,256,217,248,193,241,371.74391,309.21738,243.50835,289.0824,214.64142,188.68006,255.87227,184.07824,244.1762,187.15821,244.93019,,
605.00005,356,282,229,273,188,169,238,175,239,173,224,372.89488,309.27396,244.95683,289.54373,215.0289,187.616,255.57039,184.89943,244.74047,187.55958,244.31899,,
605.1849,372,318,249,304,209,214,268,190,239,190,265,373.69866,309.65317,245.27018,289.88614,215.98383,188.65345,255.43829,185.49249,244.72289,187.91723,243.48153,,
605.36977,355,292,252,303,207,191,254,158,238,185,248,374.24703,308.2991,244.52241,289.84801,215.19692,188.16401,254.17384,184.56364,243.75225,186.67134,242.2762,,
605.55465,383,309,248,298,205,175,264,188,240,187,226,374.47428,308.07978,244.09595,290.03586,214.74554,188.04059,253.88247,184.92147,243.20827,185.90528,241.15647,,
605.73954,400,309,268,292,252,194,260,191,239,173,273,376.08927,307.4755,245.32617,289.72953,213.7761,188.79186,252.68296,184.54869,242.80847,184.71345,241.32429,,
605.92445,414,341,264,305,206,181,302,209,285,214,260,376.76652,307.79984,246.44882,290.50622,214.02757,189.98734,252.82319,184.89658,243.43256,185.25332,241.66502,,
606.10937,402,319,248,291,233,189,251,192,244,194,240,378.01622,308.57016,246.57474,290.98211,213.68715,190.25842,251.84192,183.81472,243.18814,185.12589,241.27742,,
606.29431,393,332,268,316,240,202,292,207,252,214,270,378.52321,309.2408,247.0677,291.04487,212.70079,189.69515,251.40859,183.29158,242.39124,184.43636,240.79438,,
606.47927,350,316,204,269,175,160,216,165,232,191,218,380.89026,311.22716,247.19815,291.44391,211.79642,189.6724,252.05071,183.1061,242.88797,184.89542,241.62257,,
606.66424,367,301,213,280,229,188,240,175,214,164,232,381.79875,313.02714,247.99468,291.87431,212.60894,190.54631,252.21326,183.68273,243.19858,185.47197,241.90131,,
606.84922,372,302,234,253,172,175,242,174,226,162,210,382.43419,312.71469,247.63064,291.03968,211.79141,190.65032,250.89021,181.69419,241.61261,183.84412,240.72391,,
607.03422,367,321,246,286,224,192,256,208,242,174,211,384.26689,314.37034,247.98077,291.11722,212.43115,189.83051,250.91311,182.10231,241.36155,183.73911,240.78985,,
